iter	Passed	Remaining
0	140	140764
1	142	71164
2	144	48095
3	146	36421
4	147	29445
5	149	24763
6	151	21511
7	153	19061
8	155	17132
9	157	15633
10	160	14409
11	162	13384
12	165	12529
13	167	11791
14	169	11141
15	172	10603
16	175	10125
17	178	9733
18	181	9362
19	184	9028
20	187	8718
21	189	8445
22	192	8197
23	195	7964
24	198	7741
25	201	7562
26	204	7382
27	207	7216
28	210	7050
29	213	6895
30	215	6749
31	218	6609
32	221	6489
33	224	6373
34	227	6259
35	229	6141
36	231	6027
37	233	5916
38	236	5822
39	239	5746
40	241	5647
41	243	5555
42	245	5470
43	248	5395
44	250	5308
45	251	5220
46	253	5139
47	255	5060
48	256	4981
49	258	4905
50	259	4833
51	261	4765
52	263	4699
53	264	4632
54	265	4565
55	267	4501
56	268	4439
57	269	4378
58	270	4319
59	271	4261
60	273	4203
61	274	4150
62	275	4100
63	277	4051
64	278	4004
65	279	3955
66	280	3908
67	281	3854
68	282	3809
69	283	3765
70	284	3722
71	285	3681
72	286	3641
73	287	3600
74	288	3560
75	289	3524
76	291	3492
77	292	3460
78	293	3426
79	294	3392
80	296	3359
81	297	3325
82	298	3294
83	299	3262
84	299	3228
85	300	3197
86	301	3163
87	302	3133
88	303	3105
89	304	3076
90	305	3050
91	306	3023
92	307	2995
93	308	2969
94	308	2943
95	309	2917
96	310	2892
97	311	2867
98	312	2843
99	313	2819
100	314	2796
101	314	2770
102	315	2748
103	316	2725
104	317	2703
105	317	2681
106	318	2660
107	319	2640
108	320	2620
109	321	2601
110	322	2583
111	323	2564
112	324	2544
113	324	2525
114	325	2506
115	326	2487
116	327	2469
117	328	2452
118	328	2434
119	329	2417
120	330	2399
121	331	2383
122	331	2364
123	332	2349
124	333	2334
125	334	2319
126	335	2304
127	335	2287
128	336	2273
129	337	2258
130	338	2244
131	339	2230
132	340	2216
133	340	2203
134	341	2189
135	342	2175
136	343	2163
137	344	2149
138	344	2136
139	345	2124
140	346	2112
141	347	2100
142	348	2088
143	349	2076
144	350	2064
145	351	2053
146	351	2041
147	352	2029
148	353	2018
149	354	2007
150	354	1995
151	355	1984
152	356	1973
153	357	1962
154	357	1951
